Trade Date,Settle
2014-12-29,120.488645
2014-12-30,119.580592
2014-12-31,119.619471
2015-01-02,120.576268
2015-01-05,120.016786
2015-01-06,118.927312
2015-01-07,119.32212
2015-01-08,119.816451
2015-01-09,119.199187
2015-01-12,119.078279
2015-01-13,118.451876
2015-01-14,116.755839
2015-01-15,116.569867
2015-01-16,116.551605
2015-01-19,117.423524
2015-01-20,118.637188
2015-01-21,117.372552
2015-01-22,117.662248
2015-01-23,117.985355
2015-01-26,118.311989
2015-01-27,117.707412
2015-01-28,117.859661
2015-01-29,117.923111
2015-01-30,117.717824
2015-02-02,117.648099
2015-02-03,117.33474
2015-02-04,117.499563
2015-02-05,117.423313
2015-02-06,117.305844
2015-02-09,118.59867
2015-02-10,119.208639
2015-02-11,119.763125
2015-02-12,119.809322
2015-02-13,119.022933
2015-02-16,118.565919
2015-02-17,118.799825
2015-02-18,119.319381
2015-02-19,119.012909
2015-02-20,118.525403
2015-02-23,119.047619
2015-02-24,119.491525
2015-02-25,118.914155
2015-02-26,118.883096
2015-02-27,119.261566
2015-03-02,119.77376
2015-03-03,119.752865
2015-03-04,119.696152
2015-03-05,120.245731
2015-03-06,119.930676
2015-03-09,120.911602
2015-03-10,121.335444
2015-03-11,121.317829
2015-03-12,120.880053
2015-03-13,121.462353
2015-03-16,121.208677
2015-03-17,121.203573
2015-03-18,121.17636
2015-03-19,120.932846
2015-03-20,120.879733
2015-03-23,119.868035
2015-03-24,119.534247
2015-03-25,119.371871
2015-03-26,119.083204
2015-03-27,119.187546
2015-03-30,119.88935
2015-03-31,119.853146
2015-04-01,120.213854
2015-04-02,119.658356
2015-04-07,120.153038
2015-04-08,119.766157
2015-04-09,119.936885
2015-04-10,120.454115
2015-04-13,120.545868
2015-04-14,119.907232
2015-04-15,119.595425
2015-04-16,119.167211
2015-04-17,118.78121
2015-04-20,119.071155
2015-04-21,119.392523
2015-04-22,119.566229
2015-04-23,120.08912
2015-04-24,119.512195
2015-04-27,119.414156
2015-04-28,119.05372
2015-04-29,119.251045
2015-04-30,118.823005
2015-05-04,120.220588
2015-05-05,120.464154
2015-05-06,119.84862
2015-05-07,119.16851
2015-05-08,120.221014
2015-05-11,119.94256
2015-05-12,119.983984
2015-05-13,119.695214
2015-05-14,119.204834
2015-05-15,119.862288
2015-05-18,119.703222
2015-05-19,120.178891
2015-05-20,120.912035
2015-05-21,121.072487
2015-05-22,120.933357
2015-05-25,121.50665
2015-05-26,122.707304
2015-05-27,123.695112
2015-05-28,124.229075
2015-05-29,123.928897
2015-06-01,124.07712
2015-06-02,124.689455
2015-06-03,124.357823
2015-06-04,124.123001
2015-06-05,124.772687
2015-06-08,125.282207
2015-06-09,124.064361
2015-06-10,122.963029
2015-06-11,123.709046
2015-06-12,123.68984
2015-06-15,123.49795
2015-06-16,123.423986
2015-06-17,123.929426
2015-06-18,122.711329
2015-06-19,123.187893
2015-06-22,123.226091
2015-06-23,123.812924
2015-06-24,123.900829
2015-06-25,123.612351
2015-06-26,123.710052
2015-06-29,122.886913
2015-06-30,122.450621
2015-07-01,123.09009
2015-07-02,123.639978
2015-07-03,122.909156
2015-07-06,122.738009
2015-07-07,122.477358
2015-07-08,121.444122
2015-07-09,121.494482
2015-07-10,122.378185
2015-07-13,123.35958
2015-07-14,123.307044
2015-07-15,123.489872
2015-07-16,124.137296
2015-07-17,123.98751
2015-07-20,124.244379
2015-07-21,124.385755
2015-07-22,123.812145
2015-07-23,123.78398
2015-07-24,124.051559
2015-07-27,123.195876
2015-07-28,123.773243
2015-07-29,123.7534
2015-07-30,124.372433
2015-07-31,124.31841
2015-08-03,124.253493
2015-08-04,124.004374
2015-08-05,124.258017
2015-08-06,124.88746
2015-08-07,124.696097
2015-08-10,124.698905
2015-08-11,124.821348
2015-08-12,124.114747
2015-08-13,124.430642
2015-08-14,124.160773
2015-08-17,124.522523
2015-08-18,124.267631
2015-08-19,124.363735
2015-08-20,123.848699
2015-08-21,122.684159
2015-08-24,119.857354
2015-08-25,119.798366
2015-08-26,119.680758
2015-08-27,120.187877
2015-08-28,120.837771
2015-08-31,121.328578
2015-09-01,120.03382
2015-09-02,120.133274
2015-09-03,120.206608
2015-09-04,119.249416
2015-09-07,119.406065
2015-09-08,119.888909
2015-09-09,120.881587
2015-09-10,121.037103
2015-09-11,120.713525
2015-09-14,120.336134
2015-09-15,119.646643
2015-09-16,120.63591
2015-09-17,120.898161
2015-09-18,119.371223
2015-09-21,120.444444
2015-09-22,119.90139
2015-09-23,120.206278
2015-09-24,119.633485
2015-09-25,120.993633
2015-09-28,120.080573
2015-09-29,119.939307
2015-09-30,120.226725
2015-10-01,119.752533
2015-10-02,120.286738
2015-10-05,120.211819
2015-10-06,120.340342
2015-10-07,120.095864
2015-10-08,119.886263
2015-10-09,120.269319
2015-10-12,120.117823
2015-10-13,119.711623
2015-10-14,119.614373
2015-10-15,118.218376
2015-10-16,119.058099
2015-10-19,119.377041
2015-10-20,119.722149
2015-10-21,120.045799
2015-10-22,119.764872
2015-10-23,120.714543
2015-10-26,121.02443
2015-10-27,120.296537
2015-10-28,120.324763
2015-10-29,121.043001
2015-10-30,120.613597
2015-11-02,120.576505
2015-11-03,120.854592
2015-11-04,121.124829
2015-11-05,121.887347
2015-11-06,121.879602
2015-11-09,123.496659
2015-11-10,123.219121
2015-11-11,123.086973
2015-11-12,122.990863
2015-11-13,122.668153
2015-11-16,123.109205
2015-11-17,123.233365
2015-11-18,123.429589
2015-11-19,123.140264
2015-11-20,122.829341
2015-11-23,123.14928
2015-11-24,122.542484
2015-11-25,122.747024
2015-11-26,122.559367
2015-11-27,122.637051
2015-11-30,123.09292
2015-12-01,123.179245
2015-12-02,123.162458
2015-12-03,123.306157
2015-12-04,122.986608
2015-12-07,123.415672
2015-12-08,122.887356
2015-12-09,122.511653
2015-12-10,121.511469
2015-12-11,121.479452
2015-12-14,120.677411
2015-12-15,120.991811
2015-12-16,121.814689
2015-12-17,122.516373
2015-12-18,121.447028
2015-12-21,121.370745
2015-12-22,120.909423
2015-12-23,120.850128
2015-12-24,120.425687
2015-12-28,120.461595
2015-12-29,120.416362
2015-12-30,120.501556
2015-12-31,120.391292
2016-01-04,119.086071
2016-01-05,119.00242
2016-01-06,118.404394
2016-01-07,117.537725
2016-01-08,118.322438
2016-01-11,117.863703
2016-01-12,117.930971
2016-01-13,118.102811
2016-01-14,117.745341
2016-01-15,117.097306
2016-01-18,117.315461
2016-01-19,117.887376
2016-01-20,116.6957
2016-01-21,116.983384
2016-01-22,118.217987
2016-01-25,118.418863
2016-01-26,118.316877
2016-01-27,118.3964
2016-01-28,118.884711
2016-01-29,121.108059
2016-02-01,121.269754
2016-02-02,120.743658
2016-02-03,119.436568
2016-02-04,117.338926
2016-02-05,116.684521
2016-02-08,116.304837
2016-02-09,114.871841
2016-02-10,114.968464
2016-02-11,112.188244
2016-02-12,112.700665
2016-02-15,114.132379
2016-02-16,113.756045
2016-02-17,114.134339
2016-02-18,113.830747
2016-02-19,113.013699
2016-02-22,113.23236
2016-02-23,111.906926
2016-02-24,111.884164
2016-02-25,112.460325
2016-02-26,113.047429
2016-02-29,113.096988
2016-03-01,113.07947
2016-03-02,114.28703
2016-03-03,113.962022
2016-03-04,113.737466
2016-03-07,113.621839
2016-03-08,112.985129
2016-03-09,112.667456
2016-03-10,114.092291
2016-03-11,113.769161
2016-03-14,113.643313
2016-03-15,112.845441
2016-03-16,113.593637
2016-03-17,111.643533
2016-03-18,111.525844
2016-03-21,111.738089
2016-03-22,111.603639
2016-03-23,112.801003
2016-03-24,112.435001
2016-03-29,113.56977
2016-03-30,112.477923
2016-03-31,112.340799
2016-04-01,112.027642
2016-04-04,111.572935
2016-04-05,110.680039
2016-04-06,110.382851
2016-04-07,108.368532
2016-04-08,108.56288
2016-04-11,108.235294
2016-04-12,108.318708
2016-04-13,109.284829
2016-04-14,109.393886
2016-04-15,108.92414
2016-04-18,108.190341
2016-04-19,109.406683
2016-04-20,109.148431
2016-04-21,109.643329
2016-04-22,110.858563
2016-04-25,110.928622
2016-04-26,111.145566
2016-04-27,111.289038
2016-04-28,108.152844
2016-04-29,107.287556
2016-05-02,106.560515
2016-05-03,105.912352
2016-05-04,106.579748
2016-05-05,107.098523
2016-05-06,106.965958
2016-05-09,108.284335
2016-05-10,109.116484
2016-05-11,108.76501
2016-05-12,109.316007
2016-05-13,108.882622
2016-05-16,108.857294
2016-05-17,109.498145
2016-05-18,109.38913
2016-05-19,110.002679
2016-05-20,110.357429
2016-05-23,109.407044
2016-05-24,109.74212
2016-05-25,110.165082
2016-05-26,110.073424
2016-05-27,109.652579
2016-05-30,111.185923
2016-05-31,111.018469
2016-06-01,109.244675
2016-06-02,109.009653
2016-06-03,108.902636
2016-06-06,107.128381
2016-06-07,107.648925
2016-06-08,107.022324
2016-06-09,106.426871
2016-06-10,106.85598
2016-06-13,106.061413
2016-06-14,105.995546
2016-06-15,106.224399
2016-06-16,104.394129
2016-06-17,104.26515
2016-06-20,104.632898
2016-06-21,104.640269
2016-06-22,104.590978
2016-06-23,105.698481
2016-06-24,102.322429
2016-06-27,101.654846
2016-06-28,102.411271
2016-06-29,102.660054
2016-06-30,102.729238
2016-07-01,102.640323
2016-07-04,102.612677
2016-07-05,101.830253
2016-07-06,100.713705
2016-07-07,100.99278
2016-07-08,100.424571
2016-07-11,102.479862
2016-07-12,103.939776
2016-07-13,104.606214
2016-07-14,105.655642
2016-07-15,105.706326
2016-07-18,105.690763
2016-07-19,106.207522
2016-07-20,106.537728
2016-07-21,106.264185
2016-07-22,106.101326
2016-07-25,106.210162
2016-07-26,104.273893
2016-07-27,105.750159
2016-07-28,104.724977
2016-07-29,103.329434
2016-08-01,102.364744
2016-08-02,101.599214
2016-08-03,101.089286
2016-08-04,101.167385
2016-08-05,101.048763
2016-08-08,102.453324
2016-08-09,102.247698
2016-08-10,101.117668
2016-08-11,101.362862
2016-08-12,101.962717
2016-08-15,101.046512
2016-08-16,99.814077
2016-08-17,100.682866
2016-08-18,100.344493
2016-08-19,100.23839
2016-08-22,100.592606
2016-08-23,100.079372
2016-08-24,100.239617
2016-08-25,100.487157
2016-08-26,100.380868
2016-08-29,102.273948
2016-08-30,102.319126
2016-08-31,103.314768
2016-09-01,103.705365
2016-09-02,103.484321
2016-09-05,103.298673
2016-09-06,103.405323
2016-09-07,101.655246
2016-09-08,101.628895
2016-09-09,102.813277
2016-09-12,101.888473
2016-09-13,102.231706
2016-09-14,102.843644
2016-09-15,102.168118
2016-09-16,101.86175
2016-09-19,101.791312
2016-09-20,101.868741
2016-09-21,100.887892
2016-09-22,100.720769
2016-09-23,100.784733
2016-09-26,100.435091
2016-09-27,100.285205
2016-09-28,100.605791
2016-09-29,101.488281
2016-09-30,101.326046
2016-10-03,101.370595
2016-10-04,102.589374
2016-10-05,103.157613
2016-10-06,103.710326
2016-10-07,103.626571
2016-10-10,103.396057
2016-10-11,103.709721
2016-10-12,103.901996
2016-10-13,103.723501
2016-10-14,104.308308
2016-10-17,104.111333
2016-10-18,104.038934
2016-10-19,103.37007
2016-10-20,103.606557
2016-10-21,103.766305
2016-10-24,104.021669
2016-10-25,104.534584
2016-10-26,104.320366
2016-10-27,104.685641
2016-10-28,105.383629
2016-10-31,105.033802
2016-11-01,104.825397
2016-11-02,103.307796
2016-11-03,103.262834
2016-11-04,102.983864
2016-11-07,104.321099
2016-11-08,104.783475
2016-11-09,103.919434
2016-11-10,106.837999
2016-11-11,106.346295
2016-11-14,107.887167
2016-11-15,108.267534
2016-11-16,109.558961
2016-11-17,109.284315
2016-11-18,110.029165
2016-11-21,110.610479
2016-11-22,110.897617
2016-11-23,111.337483
2016-11-24,113.225256
2016-11-25,113.038142
2016-11-28,112.627503
2016-11-29,112.972769
2016-11-30,113.286319
2016-12-01,114.22791
2016-12-02,113.888367
2016-12-05,114.296393
2016-12-06,113.91839
2016-12-07,114.091333
2016-12-08,113.928638
2016-12-09,115.048774
2016-12-12,115.788977
2016-12-13,115.240339
2016-12-14,114.984968
2016-12-15,118.08235
2016-12-16,118.191398
2016-12-19,117.242372
2016-12-20,118.130066
2016-12-21,117.368775
2016-12-22,117.636921
2016-12-23,117.365499
2016-12-27,117.386309
2016-12-28,117.671378
2016-12-29,116.751172
2016-12-30,117.066692
2017-01-02,117.458194
2017-01-03,118.199326
2017-01-04,117.50503
2017-01-05,116.541282
2017-01-06,115.997733
2017-01-09,116.641308
2017-01-10,116.248699
2017-01-11,116.290584
2017-01-12,113.952617
2017-01-13,114.351374
2017-01-16,114.13064
2017-01-17,113.347061
2017-01-18,113.512753
2017-01-19,114.576303
2017-01-20,115.189992
2017-01-23,113.59776
2017-01-24,113.369929
2017-01-25,113.366844
2017-01-26,114.392523
2017-01-27,115.167119
2017-01-30,114.543744
2017-01-31,113.379823
2017-02-01,113.299351
2017-02-02,112.324204
2017-02-03,113.108649
2017-02-06,112.285288
2017-02-07,112.355972
2017-02-08,111.945617
2017-02-09,112.270857
2017-02-10,113.510208
2017-02-13,113.745413
2017-02-14,113.367222
2017-02-15,114.4955
2017-02-16,113.546752
2017-02-17,112.751174
2017-02-20,113.140543
2017-02-21,113.666129
2017-02-22,112.993437
2017-02-23,112.834579
2017-02-24,112.206617
2017-02-27,112.27921
2017-02-28,112.13551
2017-03-01,113.775752
2017-03-02,114.361803
2017-03-03,114.368197
2017-03-06,113.812311
2017-03-07,114.041225
2017-03-08,114.295188
2017-03-09,114.633684
2017-03-10,115.425231
2017-03-13,114.742568
2017-03-14,114.881008
2017-03-15,114.639428
2017-03-16,113.322767
2017-03-17,113.150787
2017-03-20,112.713914
2017-03-21,112.553231
2017-03-22,111.103914
2017-03-23,110.661969
2017-03-24,111.142989
2017-03-27,110.138672
2017-03-28,110.36007
2017-03-29,110.876442
2017-03-30,111.194933
2017-03-31,111.823029
2017-04-03,111.28412
2017-04-04,110.365224
2017-04-05,110.966473
2017-04-06,110.847553
2017-04-07,110.667921
2017-04-10,111.287578
2017-04-11,110.550113
2017-04-12,109.589816
2017-04-13,109.134525
2017-04-18,108.837296
2017-04-19,109.006993
2017-04-20,109.036761
2017-04-21,109.104506
2017-04-24,110.315265
2017-04-25,110.494904
2017-04-26,111.401818
2017-04-27,111.451153
2017-04-28,111.399817
2017-05-02,112.276683
2017-05-03,112.162286
2017-05-04,112.848906
2017-05-05,112.480613
2017-05-08,112.543427
2017-05-09,113.923586
2017-05-10,113.80261
2017-05-11,113.895028
2017-05-12,113.847003
2017-05-15,113.425082
2017-05-16,113.635953
2017-05-17,112.278492
2017-05-18,110.566987
2017-05-19,111.235352
2017-05-22,111.34039
2017-05-23,111.119037
2017-05-24,111.810953
2017-05-25,111.762083
2017-05-26,111.093248
2017-05-29,111.34251
2017-05-30,110.954981
2017-05-31,110.863559
2017-06-01,110.999198
2017-06-02,111.455826
2017-06-05,110.498711
2017-06-06,109.362231
2017-06-07,109.458857
2017-06-08,110.223528
2017-06-09,110.450966
2017-06-12,109.883255
2017-06-13,110.038335
2017-06-14,110.309738
2017-06-15,110.111051
2017-06-16,111.336975
2017-06-19,110.956335
2017-06-20,111.375045
2017-06-21,111.429084
2017-06-22,111.263318
2017-06-23,111.304037
2017-06-26,111.674265
2017-06-27,111.863806
2017-06-28,112.114286
2017-06-29,112.669763
2017-06-30,111.943568
2017-07-03,112.991468
2017-07-04,113.2476
2017-07-05,113.549298
2017-07-06,113.315766
2017-07-07,113.739923
2017-07-10,114.147712
2017-07-11,114.300745
2017-07-12,113.564503
2017-07-13,113.138303
2017-07-14,113.096802
2017-07-17,112.423661
2017-07-18,112.038079
2017-07-19,111.878956
2017-07-20,112.250762
2017-07-21,111.424154
2017-07-24,110.825893
2017-07-25,111.407559
2017-07-26,111.868774
2017-07-27,111.441765
2017-07-28,111.151846
2017-07-31,110.599471
2017-08-01,110.506265
2017-08-02,110.727872
2017-08-03,110.379427
2017-08-04,110.102797
2017-08-07,110.858693
2017-08-08,110.301337
2017-08-09,109.743415
2017-08-10,109.751108
2017-08-11,109.145771
2017-08-14,109.587183
2017-08-15,110.413828
2017-08-16,110.836892
2017-08-17,110.122254
2017-08-18,109.045997
2017-08-21,108.978828
2017-08-22,109.361991
2017-08-23,109.085516
2017-08-24,109.317296
2017-08-25,109.747629
2017-08-28,109.29979
2017-08-29,108.615538
2017-08-30,110.146022
2017-08-31,110.621564
2017-09-01,110.142617
2017-09-04,109.701806
2017-09-05,109.327166
2017-09-06,108.8928
2017-09-07,108.879793
2017-09-08,107.379768
2017-09-11,108.677169
2017-09-12,109.720942
2017-09-13,110.017531
2017-09-14,110.685738
2017-09-15,111.109254
2017-09-18,111.391028
2017-09-19,111.460074
2017-09-20,111.293412
2017-09-21,112.440151
2017-09-22,112.039127
2017-09-25,112.235611
2017-09-26,111.979299
2017-09-27,112.937569
2017-09-28,112.54882
2017-09-29,112.502118
2017-10-02,112.823569
2017-10-03,112.966902
2017-10-04,112.386528
2017-10-05,112.459547
2017-10-06,112.949517
2017-10-09,112.685169
2017-10-10,112.359074
2017-10-11,112.189349
2017-10-12,112.280702
2017-10-13,112.184589
2017-10-16,111.827501
2017-10-17,112.203419
2017-10-18,112.877692
2017-10-19,112.540139
2017-10-20,113.174818
2017-10-23,113.79046
2017-10-24,113.893376
2017-10-25,114.051761
2017-10-26,113.800732
2017-10-27,114.192159
2017-10-30,113.529108
2017-10-31,113.42155
2017-11-01,114.192215
2017-11-02,114.126234
2017-11-03,113.940122
2017-11-06,114.141501
2017-11-07,114.193046
2017-11-08,113.494392
2017-11-09,113.284609
2017-11-10,113.334477
2017-11-13,113.306452
2017-11-14,113.48659
2017-11-15,112.711149
2017-11-16,113.091496
2017-11-17,112.607037
2017-11-20,112.1297
2017-11-21,112.536269
2017-11-22,112.018044
2017-11-23,111.233964
2017-11-24,111.341248
2017-11-27,111.019076
2017-11-28,111.238223
2017-11-29,111.811956
2017-11-30,112.313275
2017-12-01,112.494741
2017-12-04,112.861357
2017-12-05,112.577024
2017-12-06,112.143522
2017-12-07,112.743933
2017-12-08,113.490036
2017-12-11,113.309596
2017-12-12,113.496515
2017-12-13,113.317996
2017-12-14,112.612917
2017-12-15,112.188718
2017-12-18,112.471386
2017-12-19,112.687135
2017-12-20,113.26298
2017-12-21,113.491863
2017-12-22,113.363705
2017-12-27,113.240858
2017-12-28,112.904307
2017-12-29,112.574002
2018-01-02,112.184003
2018-01-03,112.259835
2018-01-04,112.656444
2018-01-05,113.28352
2018-01-08,113.037668
2018-01-09,112.562856
2018-01-10,111.424283
2018-01-11,111.666805
2018-01-12,111.131252
2018-01-15,110.621487
2018-01-16,110.711365
2018-01-17,110.800623
2018-01-18,111.213731
2018-01-19,110.599755
2018-01-22,110.842389
2018-01-23,110.498816
2018-01-24,109.399288
2018-01-25,108.906263
2018-01-26,109.319717
2018-01-29,108.853704
2018-01-30,108.670799
2018-01-31,108.854459
2018-02-01,109.655671
2018-02-02,109.846302
2018-02-05,109.863344
2018-02-06,109.473599
2018-02-07,109.288377
2018-02-08,109.622919
2018-02-09,108.848692
2018-02-12,108.643888
2018-02-13,107.694803
2018-02-14,107.223842
2018-02-15,106.547667
2018-02-16,106.177792
2018-02-19,106.559226
2018-02-20,107.171799
2018-02-21,107.545484
2018-02-22,107.095145
2018-02-23,106.740385
2018-02-26,106.818182
2018-02-27,107.121372
2018-02-28,107.024726
2018-03-01,106.79484
2018-03-02,105.401235
2018-03-05,105.647193
2018-03-06,106.228346
2018-03-07,105.830716
2018-03-08,106.134772
2018-03-09,106.834269
2018-03-12,106.519265
2018-03-13,106.891259
2018-03-14,106.53246
2018-03-15,106.0692
2018-03-16,105.853183
2018-03-19,106.141847
2018-03-20,106.484197
2018-03-21,106.21846
2018-03-22,105.350763
2018-03-23,105.086668
2018-03-26,105.124486
2018-03-27,105.882353
2018-03-28,106.146153
2018-03-29,106.444282
2018-04-03,106.239844
2018-04-04,106.247964
2018-04-05,107.063622
2018-04-06,107.340199
2018-04-09,107.005852
2018-04-10,107.013996
2018-04-11,106.799096
2018-04-12,107.149233
2018-04-13,107.688561
2018-04-16,107.332255
2018-04-17,107.105284
2018-04-18,107.216661
2018-04-19,107.317073
2018-04-20,107.571696
2018-04-23,108.17127
2018-04-24,108.834848
2018-04-25,109.175215
2018-04-26,109.196252
2018-04-27,109.32063
2018-04-30,109.379916
2018-05-02,109.802615
2018-05-03,109.26451
2018-05-04,108.923051
2018-05-07,109.35137
2018-05-08,109.056445
2018-05-09,109.638858
2018-05-10,109.631251
2018-05-11,109.301156
2018-05-14,109.501168
2018-05-15,110.047968
2018-05-16,110.174813
2018-05-17,110.681914
2018-05-18,110.932858
2018-05-21,111.267965
2018-05-22,110.819061
2018-05-23,109.847967
2018-05-24,109.532742
2018-05-25,109.396146
2018-05-28,109.352456
2018-05-29,108.911576
2018-05-30,108.975241
2018-05-31,108.838362
2018-06-01,109.469535
2018-06-04,109.431712
2018-06-05,109.704497
2018-06-06,110.131747
2018-06-07,110.054072
2018-06-08,109.443594
2018-06-11,109.940628
2018-06-12,110.307092
2018-06-13,110.532132
2018-06-14,110.102302
2018-06-15,110.650224
2018-06-18,110.453802
2018-06-19,109.918502
2018-06-20,110.027639
2018-06-21,110.582423
2018-06-22,110.147665
2018-06-25,109.581197
2018-06-26,109.621316
2018-06-27,110.261708
2018-06-28,110.187344
2018-06-29,110.68794
2018-07-02,110.713979
2018-07-03,110.664381
2018-07-04,110.496478
2018-07-05,110.624306
2018-07-06,110.585125
2018-07-09,110.45042
2018-07-10,111.243917
2018-07-11,111.231359
2018-07-12,112.4807
2018-07-13,112.548312
2018-07-16,112.329352
2018-07-17,112.590758
2018-07-18,112.755146
2018-07-19,113.030721
2018-07-20,112.202228
2018-07-23,111.113008
2018-07-24,111.105416
2018-07-25,111.035073
2018-07-26,110.882554
2018-07-27,111.182796
2018-07-30,111.083533
2018-07-31,111.486026
2018-08-01,111.841655
2018-08-02,111.414307
2018-08-03,111.580946
2018-08-06,111.478818
2018-08-07,111.084296
2018-08-08,111.070843
2018-08-09,111.13603
2018-08-10,110.920042
2018-08-13,110.593703
2018-08-14,110.836402
2018-08-15,111.006095
